"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalues","rank","leading_edge","core_enrichment"
"GO:0033750","GO:0033750","ribosome localization",13,-0.808212146161837,-2.05228044344232,6.60807506773277e-05,0.00330680270756508,0.00261831734006162,2172,"tags=85%, list=16%, signal=71%","ENSMUSG00000029430/ENSMUSG00000116564/ENSMUSG00000027613/ENSMUSG00000057113/ENSMUSG00000020290/ENSMUSG00000061024/ENSMUSG00000029415/ENSMUSG00000019814/ENSMUSG00000027787/ENSMUSG00000058355"
"GO:0044282","GO:0044282","small molecule catabolic process",241,0.478816528317202,2.11900058712702,6.60851176315094e-05,0.00330680270756508,0.00261831734006162,2834,"tags=46%, list=21%, signal=37%","ENSMUSG00000027227/ENSMUSG00000028737/ENSMUSG00000035473/ENSMUSG00000029998/ENSMUSG00000026463/ENSMUSG00000003623/ENSMUSG00000036427/ENSMUSG00000033065/ENSMUSG00000024900/ENSMUSG00000029762/ENSMUSG00000020277/ENSMUSG00000029545/ENSMUSG00000030826/ENSMUSG00000062908/ENSMUSG00000026385/ENSMUSG00000024913/ENSMUSG00000022947/ENSMUSG00000024754/ENSMUSG00000028307/ENSMUSG00000028194/ENSMUSG00000017453/ENSMUSG00000036880/ENSMUSG00000027984/ENSMUSG00000027332/ENSMUSG00000013663/ENSMUSG00000062480/ENSMUSG00000023832/ENSMUSG00000044005/ENSMUSG00000022404/ENSMUSG00000028671/ENSMUSG00000074207/ENSMUSG00000045594/ENSMUSG00000059447/ENSMUSG00000005069/ENSMUSG00000006127/ENSMUSG00000031958/ENSMUSG00000031378/ENSMUSG00000018574/ENSMUSG00000024959/ENSMUSG00000061046/ENSMUSG00000030934/ENSMUSG00000007039/ENSMUSG00000023456/ENSMUSG00000036138/ENSMUSG00000020346/ENSMUSG00000028961/ENSMUSG00000034171/ENSMUSG00000021238/ENSMUSG00000030088/ENSMUSG00000027261/ENSMUSG00000028601/ENSMUSG00000115338/ENSMUSG00000063229/ENSMUSG00000023044/ENSMUSG00000060376/ENSMUSG00000059316/ENSMUSG00000055301/ENSMUSG00000034744/ENSMUSG00000047866/ENSMUSG00000029776/ENSMUSG00000010651/ENSMUSG00000026179/ENSMUSG00000027809/ENSMUSG00000031725/ENSMUSG00000034371/ENSMUSG00000026003/ENSMUSG00000029098/ENSMUSG00000002985/ENSMUSG00000003123/ENSMUSG00000030630/ENSMUSG00000028127/ENSMUSG00000004056/ENSMUSG00000021884/ENSMUSG00000030802/ENSMUSG00000054422/ENSMUSG00000042289/ENSMUSG00000024579/ENSMUSG00000037012/ENSMUSG00000025911/ENSMUSG00000020017/ENSMUSG00000020766/ENSMUSG00000025791/ENSMUSG00000028692/ENSMUSG00000020826/ENSMUSG00000003809/ENSMUSG00000026409/ENSMUSG00000027207/ENSMUSG00000020777/ENSMUSG00000037225/ENSMUSG00000034456/ENSMUSG00000039958/ENSMUSG00000022571/ENSMUSG00000026307/ENSMUSG00000026925/ENSMUSG00000004610/ENSMUSG00000001729/ENSMUSG00000021646/ENSMUSG00000024525/ENSMUSG00000028223/ENSMUSG00000037936/ENSMUSG00000029162/ENSMUSG00000029269/ENSMUSG00000034570/ENSMUSG00000002475/ENSMUSG00000028607/ENSMUSG00000021982/ENSMUSG00000036820/ENSMUSG00000032607/ENSMUSG00000019883/ENSMUSG00000050002/ENSMUSG00000074064/ENSMUSG00000010047"
"GO:1901615","GO:1901615","organic hydroxy compound metabolic process",305,0.392180401288168,1.77886407281093,6.60851176315094e-05,0.00330680270756508,0.00261831734006162,2627,"tags=39%, list=19%, signal=32%","ENSMUSG00000032908/ENSMUSG00000038776/ENSMUSG00000036856/ENSMUSG00000027227/ENSMUSG00000036585/ENSMUSG00000041301/ENSMUSG00000024781/ENSMUSG00000029273/ENSMUSG00000023019/ENSMUSG00000031996/ENSMUSG00000024960/ENSMUSG00000020182/ENSMUSG00000027187/ENSMUSG00000053279/ENSMUSG00000038963/ENSMUSG00000056666/ENSMUSG00000022040/ENSMUSG00000022843/ENSMUSG00000040249/ENSMUSG00000022587/ENSMUSG00000027875/ENSMUSG00000029762/ENSMUSG00000042759/ENSMUSG00000028603/ENSMUSG00000031400/ENSMUSG00000024913/ENSMUSG00000075707/ENSMUSG00000032067/ENSMUSG00000066026/ENSMUSG00000013663/ENSMUSG00000032245/ENSMUSG00000033917/ENSMUSG00000024378/ENSMUSG00000074207/ENSMUSG00000034957/ENSMUSG00000031168/ENSMUSG00000034785/ENSMUSG00000032788/ENSMUSG00000006127/ENSMUSG00000028964/ENSMUSG00000031958/ENSMUSG00000032083/ENSMUSG00000018574/ENSMUSG00000046402/ENSMUSG00000061808/ENSMUSG00000061046/ENSMUSG00000040997/ENSMUSG00000038541/ENSMUSG00000023456/ENSMUSG00000022982/ENSMUSG00000036138/ENSMUSG00000020538/ENSMUSG00000027261/ENSMUSG00000059456/ENSMUSG00000063229/ENSMUSG00000023022/ENSMUSG00000033715/ENSMUSG00000019139/ENSMUSG00000005514/ENSMUSG00000055301/ENSMUSG00000021242/ENSMUSG00000024588/ENSMUSG00000020098/ENSMUSG00000017754/ENSMUSG00000018659/ENSMUSG00000005320/ENSMUSG00000020029/ENSMUSG00000020553/ENSMUSG00000021994/ENSMUSG00000030711/ENSMUSG00000026179/ENSMUSG00000020609/ENSMUSG00000052396/ENSMUSG00000034371/ENSMUSG00000026003/ENSMUSG00000075520/ENSMUSG00000002985/ENSMUSG00000001666/ENSMUSG00000003123/ENSMUSG00000030630/ENSMUSG00000031483/ENSMUSG00000021036/ENSMUSG00000022489/ENSMUSG00000042289/ENSMUSG00000032594/ENSMUSG00000026944/ENSMUSG00000026600/ENSMUSG00000020766/ENSMUSG00000032323/ENSMUSG00000028692/ENSMUSG00000026409/ENSMUSG00000073609/ENSMUSG00000022210/ENSMUSG00000037225/ENSMUSG00000003721/ENSMUSG00000024087/ENSMUSG00000033526/ENSMUSG00000026925/ENSMUSG00000002279/ENSMUSG00000047638/ENSMUSG00000018861/ENSMUSG00000037049/ENSMUSG00000018042/ENSMUSG00000043445/ENSMUSG00000036834/ENSMUSG00000024525/ENSMUSG00000058454/ENSMUSG00000020937/ENSMUSG00000028743/ENSMUSG00000026398/ENSMUSG00000032599/ENSMUSG00000037936/ENSMUSG00000021928/ENSMUSG00000031835/ENSMUSG00000029269/ENSMUSG00000012117/ENSMUSG00000034570/ENSMUSG00000024887/ENSMUSG00000028467"
"GO:0006066","GO:0006066","alcohol metabolic process",223,0.430439775585696,1.8877105164195,6.61813368630046e-05,0.00330680270756508,0.00261831734006162,2627,"tags=41%, list=19%, signal=33%","ENSMUSG00000032908/ENSMUSG00000038776/ENSMUSG00000036856/ENSMUSG00000027227/ENSMUSG00000036585/ENSMUSG00000041301/ENSMUSG00000023019/ENSMUSG00000031996/ENSMUSG00000024960/ENSMUSG00000027187/ENSMUSG00000053279/ENSMUSG00000056666/ENSMUSG00000022040/ENSMUSG00000022843/ENSMUSG00000040249/ENSMUSG00000027875/ENSMUSG00000029762/ENSMUSG00000042759/ENSMUSG00000028603/ENSMUSG00000031400/ENSMUSG00000024913/ENSMUSG00000032067/ENSMUSG00000066026/ENSMUSG00000013663/ENSMUSG00000032245/ENSMUSG00000033917/ENSMUSG00000074207/ENSMUSG00000034957/ENSMUSG00000031168/ENSMUSG00000006127/ENSMUSG00000028964/ENSMUSG00000032083/ENSMUSG00000018574/ENSMUSG00000046402/ENSMUSG00000061808/ENSMUSG00000040997/ENSMUSG00000023456/ENSMUSG00000022982/ENSMUSG00000020538/ENSMUSG00000027261/ENSMUSG00000059456/ENSMUSG00000023022/ENSMUSG00000033715/ENSMUSG00000019139/ENSMUSG00000005514/ENSMUSG00000055301/ENSMUSG00000021242/ENSMUSG00000024588/ENSMUSG00000020098/ENSMUSG00000005320/ENSMUSG00000020029/ENSMUSG00000020553/ENSMUSG00000020609/ENSMUSG00000052396/ENSMUSG00000034371/ENSMUSG00000026003/ENSMUSG00000002985/ENSMUSG00000003123/ENSMUSG00000031483/ENSMUSG00000021036/ENSMUSG00000042289/ENSMUSG00000032594/ENSMUSG00000026944/ENSMUSG00000026600/ENSMUSG00000020766/ENSMUSG00000032323/ENSMUSG00000028692/ENSMUSG00000022210/ENSMUSG00000037225/ENSMUSG00000003721/ENSMUSG00000024087/ENSMUSG00000033526/ENSMUSG00000026925/ENSMUSG00000002279/ENSMUSG00000018861/ENSMUSG00000037049/ENSMUSG00000018042/ENSMUSG00000043445/ENSMUSG00000036834/ENSMUSG00000024525/ENSMUSG00000058454/ENSMUSG00000020937/ENSMUSG00000028743/ENSMUSG00000032599/ENSMUSG00000037936/ENSMUSG00000031835/ENSMUSG00000029269/ENSMUSG00000012117/ENSMUSG00000034570/ENSMUSG00000024887/ENSMUSG00000028467"
"GO:0006575","GO:0006575","cellular modified amino acid metabolic process",137,0.418745292681949,1.72799371354329,6.62163951794464e-05,0.00330680270756508,0.00261831734006162,2452,"tags=39%, list=18%, signal=32%","ENSMUSG00000025934/ENSMUSG00000058135/ENSMUSG00000025950/ENSMUSG00000040562/ENSMUSG00000001665/ENSMUSG00000032348/ENSMUSG00000001663/ENSMUSG00000032350/ENSMUSG00000008540/ENSMUSG00000029772/ENSMUSG00000029998/ENSMUSG00000038963/ENSMUSG00000000308/ENSMUSG00000003623/ENSMUSG00000024900/ENSMUSG00000031245/ENSMUSG00000031400/ENSMUSG00000062908/ENSMUSG00000075707/ENSMUSG00000017453/ENSMUSG00000025130/ENSMUSG00000035105/ENSMUSG00000021703/ENSMUSG00000004035/ENSMUSG00000034785/ENSMUSG00000028964/ENSMUSG00000007783/ENSMUSG00000004032/ENSMUSG00000022982/ENSMUSG00000050737/ENSMUSG00000060803/ENSMUSG00000030088/ENSMUSG00000031668/ENSMUSG00000028124/ENSMUSG00000018900/ENSMUSG00000025289/ENSMUSG00000058709/ENSMUSG00000026003/ENSMUSG00000026687/ENSMUSG00000031808/ENSMUSG00000004038/ENSMUSG00000027199/ENSMUSG00000031987/ENSMUSG00000024579/ENSMUSG00000051048/ENSMUSG00000074604/ENSMUSG00000074183/ENSMUSG00000018906/ENSMUSG00000068762/ENSMUSG00000064254/ENSMUSG00000027610/ENSMUSG00000020309/ENSMUSG00000040471"
"GO:0016042","GO:0016042","lipid catabolic process",199,0.532340524762473,2.30256281121227,6.62998077305576e-05,0.00330680270756508,0.00261831734006162,2923,"tags=50%, list=21%, signal=40%","ENSMUSG00000002992/ENSMUSG00000025950/ENSMUSG00000031906/ENSMUSG00000024781/ENSMUSG00000024960/ENSMUSG00000030825/ENSMUSG00000029311/ENSMUSG00000019872/ENSMUSG00000021594/ENSMUSG00000090124/ENSMUSG00000003623/ENSMUSG00000040249/ENSMUSG00000042429/ENSMUSG00000024900/ENSMUSG00000029762/ENSMUSG00000029545/ENSMUSG00000062908/ENSMUSG00000026385/ENSMUSG00000058756/ENSMUSG00000036880/ENSMUSG00000004565/ENSMUSG00000027984/ENSMUSG00000027332/ENSMUSG00000022453/ENSMUSG00000062480/ENSMUSG00000023832/ENSMUSG00000022404/ENSMUSG00000003363/ENSMUSG00000037366/ENSMUSG00000059447/ENSMUSG00000022680/ENSMUSG00000005069/ENSMUSG00000032083/ENSMUSG00000031378/ENSMUSG00000018574/ENSMUSG00000044626/ENSMUSG00000040997/ENSMUSG00000038541/ENSMUSG00000036138/ENSMUSG00000020828/ENSMUSG00000034171/ENSMUSG00000042632/ENSMUSG00000027261/ENSMUSG00000028601/ENSMUSG00000057074/ENSMUSG00000059316/ENSMUSG00000019822/ENSMUSG00000047866/ENSMUSG00000010651/ENSMUSG00000020609/ENSMUSG00000027809/ENSMUSG00000031725/ENSMUSG00000026003/ENSMUSG00000029098/ENSMUSG00000002985/ENSMUSG00000003123/ENSMUSG00000028127/ENSMUSG00000032066/ENSMUSG00000004056/ENSMUSG00000021884/ENSMUSG00000054422/ENSMUSG00000027695/ENSMUSG00000042289/ENSMUSG00000021665/ENSMUSG00000026701/ENSMUSG00000005447/ENSMUSG00000003809/ENSMUSG00000004207/ENSMUSG00000002847/ENSMUSG00000020777/ENSMUSG00000028657/ENSMUSG00000039958/ENSMUSG00000024087/ENSMUSG00000074604/ENSMUSG00000004610/ENSMUSG00000001729/ENSMUSG00000029598/ENSMUSG00000071657/ENSMUSG00000037049/ENSMUSG00000079434/ENSMUSG00000036834/ENSMUSG00000028223/ENSMUSG00000027761/ENSMUSG00000020937/ENSMUSG00000025509/ENSMUSG00000007038/ENSMUSG00000037936/ENSMUSG00000002475/ENSMUSG00000028607/ENSMUSG00000024887/ENSMUSG00000028467/ENSMUSG00000044968/ENSMUSG00000023913/ENSMUSG00000019883/ENSMUSG00000074064/ENSMUSG00000033852/ENSMUSG00000031903/ENSMUSG00000022425/ENSMUSG00000015149"
"GO:0008202","GO:0008202","steroid metabolic process",184,0.392766357781522,1.68358776350272,6.635700066357e-05,0.00330680270756508,0.00261831734006162,2627,"tags=38%, list=19%, signal=31%","ENSMUSG00000036856/ENSMUSG00000036585/ENSMUSG00000041301/ENSMUSG00000024781/ENSMUSG00000071551/ENSMUSG00000031996/ENSMUSG00000030825/ENSMUSG00000027187/ENSMUSG00000036256/ENSMUSG00000029311/ENSMUSG00000021594/ENSMUSG00000090124/ENSMUSG00000022040/ENSMUSG00000031980/ENSMUSG00000022843/ENSMUSG00000040249/ENSMUSG00000028150/ENSMUSG00000027875/ENSMUSG00000042759/ENSMUSG00000028603/ENSMUSG00000031400/ENSMUSG00000024913/ENSMUSG00000032245/ENSMUSG00000024378/ENSMUSG00000033161/ENSMUSG00000034957/ENSMUSG00000031168/ENSMUSG00000032083/ENSMUSG00000018574/ENSMUSG00000018167/ENSMUSG00000038541/ENSMUSG00000022982/ENSMUSG00000036138/ENSMUSG00000020538/ENSMUSG00000023022/ENSMUSG00000033715/ENSMUSG00000005514/ENSMUSG00000041736/ENSMUSG00000021242/ENSMUSG00000024588/ENSMUSG00000005320/ENSMUSG00000020553/ENSMUSG00000031708/ENSMUSG00000030711/ENSMUSG00000020609/ENSMUSG00000026003/ENSMUSG00000075520/ENSMUSG00000002985/ENSMUSG00000003123/ENSMUSG00000031483/ENSMUSG00000042289/ENSMUSG00000026944/ENSMUSG00000026600/ENSMUSG00000032323/ENSMUSG00000022210/ENSMUSG00000003721/ENSMUSG00000024087/ENSMUSG00000002279/ENSMUSG00000047638/ENSMUSG00000018861/ENSMUSG00000037049/ENSMUSG00000018042/ENSMUSG00000058454/ENSMUSG00000026398/ENSMUSG00000037936/ENSMUSG00000021928/ENSMUSG00000031835/ENSMUSG00000029269/ENSMUSG00000004043/ENSMUSG00000028467"
"GO:0071428","GO:0071428","rRNA-containing ribonucleoprotein complex export from nucleus",14,-0.805672838956724,-2.08413988921084,6.63746183459445e-05,0.00330680270756508,0.00261831734006162,2172,"tags=79%, list=16%, signal=66%","ENSMUSG00000029430/ENSMUSG00000116564/ENSMUSG00000027613/ENSMUSG00000057113/ENSMUSG00000020290/ENSMUSG00000061024/ENSMUSG00000029415/ENSMUSG00000019814/ENSMUSG00000027787/ENSMUSG00000058355"
"GO:0032204","GO:0032204","regulation of telomere maintenance",79,-0.4925991668457,-1.87794050021334,6.63834306956983e-05,0.00330680270756508,0.00261831734006162,3116,"tags=44%, list=23%, signal=34%","ENSMUSG00000038685/ENSMUSG00000058301/ENSMUSG00000041064/ENSMUSG00000025266/ENSMUSG00000022685/ENSMUSG00000028063/ENSMUSG00000068039/ENSMUSG00000031928/ENSMUSG00000002963/ENSMUSG00000034024/ENSMUSG00000027646/ENSMUSG00000039220/ENSMUSG00000025613/ENSMUSG00000034218/ENSMUSG00000026393/ENSMUSG00000039630/ENSMUSG00000001415/ENSMUSG00000003549/ENSMUSG00000028224/ENSMUSG00000007739/ENSMUSG00000017264/ENSMUSG00000029454/ENSMUSG00000031529/ENSMUSG00000007589/ENSMUSG00000021958/ENSMUSG00000031403/ENSMUSG00000027770/ENSMUSG00000014907/ENSMUSG00000027185/ENSMUSG00000029447/ENSMUSG00000032409/ENSMUSG00000036779/ENSMUSG00000042354/ENSMUSG00000022346"
"GO:0006081","GO:0006081","cellular aldehyde metabolic process",53,0.580413194027585,2.05052931311982,6.64187035069075e-05,0.00330680270756508,0.00261831734006162,2007,"tags=51%, list=15%, signal=44%","ENSMUSG00000024885/ENSMUSG00000025950/ENSMUSG00000036856/ENSMUSG00000028980/ENSMUSG00000036427/ENSMUSG00000022843/ENSMUSG00000031400/ENSMUSG00000019102/ENSMUSG00000028307/ENSMUSG00000030541/ENSMUSG00000074207/ENSMUSG00000032788/ENSMUSG00000028964/ENSMUSG00000061046/ENSMUSG00000023456/ENSMUSG00000028961/ENSMUSG00000011752/ENSMUSG00000018659/ENSMUSG00000026179/ENSMUSG00000030695/ENSMUSG00000053470/ENSMUSG00000034371/ENSMUSG00000026687/ENSMUSG00000032066/ENSMUSG00000028692/ENSMUSG00000022210/ENSMUSG00000024087"
"GO:0006805","GO:0006805","xenobiotic metabolic process",51,0.606064412170625,2.12434152133852,6.64275275674239e-05,0.00330680270756508,0.00261831734006162,2581,"tags=61%, list=19%, signal=49%","ENSMUSG00000025934/ENSMUSG00000058135/ENSMUSG00000067231/ENSMUSG00000040703/ENSMUSG00000040562/ENSMUSG00000054545/ENSMUSG00000032348/ENSMUSG00000090124/ENSMUSG00000028150/ENSMUSG00000004035/ENSMUSG00000004032/ENSMUSG00000036138/ENSMUSG00000060803/ENSMUSG00000090175/ENSMUSG00000025068/ENSMUSG00000023044/ENSMUSG00000022809/ENSMUSG00000022445/ENSMUSG00000030711/ENSMUSG00000010651/ENSMUSG00000074882/ENSMUSG00000028199/ENSMUSG00000004038/ENSMUSG00000026959/ENSMUSG00000024087/ENSMUSG00000074183/ENSMUSG00000068762/ENSMUSG00000017950/ENSMUSG00000040170/ENSMUSG00000029269/ENSMUSG00000004043"
"GO:0072329","GO:0072329","monocarboxylic acid catabolic process",89,0.548728470726289,2.12530544220926,6.64495979799322e-05,0.00330680270756508,0.00261831734006162,2798,"tags=52%, list=21%, signal=41%","ENSMUSG00000003623/ENSMUSG00000024900/ENSMUSG00000029545/ENSMUSG00000062908/ENSMUSG00000026385/ENSMUSG00000036880/ENSMUSG00000027984/ENSMUSG00000027332/ENSMUSG00000062480/ENSMUSG00000023832/ENSMUSG00000022404/ENSMUSG00000059447/ENSMUSG00000005069/ENSMUSG00000031958/ENSMUSG00000031378/ENSMUSG00000018574/ENSMUSG00000036138/ENSMUSG00000028961/ENSMUSG00000034171/ENSMUSG00000027261/ENSMUSG00000028601/ENSMUSG00000059316/ENSMUSG00000047866/ENSMUSG00000010651/ENSMUSG00000027809/ENSMUSG00000031725/ENSMUSG00000026003/ENSMUSG00000029098/ENSMUSG00000003123/ENSMUSG00000030630/ENSMUSG00000028127/ENSMUSG00000004056/ENSMUSG00000021884/ENSMUSG00000054422/ENSMUSG00000028692/ENSMUSG00000003809/ENSMUSG00000020777/ENSMUSG00000039958/ENSMUSG00000004610/ENSMUSG00000001729/ENSMUSG00000028223/ENSMUSG00000002475/ENSMUSG00000028607/ENSMUSG00000019883/ENSMUSG00000050002/ENSMUSG00000074064"
"GO:0019395","GO:0019395","fatty acid oxidation",75,0.623177056394796,2.3488442231237,6.6462847268377e-05,0.00330680270756508,0.00261831734006162,3656,"tags=67%, list=27%, signal=49%","ENSMUSG00000020263/ENSMUSG00000003623/ENSMUSG00000024900/ENSMUSG00000029545/ENSMUSG00000062908/ENSMUSG00000026385/ENSMUSG00000036880/ENSMUSG00000027984/ENSMUSG00000027332/ENSMUSG00000062480/ENSMUSG00000023832/ENSMUSG00000022404/ENSMUSG00000059447/ENSMUSG00000005069/ENSMUSG00000031378/ENSMUSG00000018574/ENSMUSG00000036138/ENSMUSG00000027261/ENSMUSG00000028601/ENSMUSG00000005514/ENSMUSG00000055301/ENSMUSG00000047866/ENSMUSG00000010651/ENSMUSG00000030659/ENSMUSG00000027809/ENSMUSG00000026003/ENSMUSG00000029098/ENSMUSG00000028127/ENSMUSG00000004056/ENSMUSG00000021884/ENSMUSG00000054422/ENSMUSG00000003809/ENSMUSG00000020777/ENSMUSG00000039958/ENSMUSG00000004610/ENSMUSG00000022555/ENSMUSG00000001729/ENSMUSG00000028223/ENSMUSG00000028607/ENSMUSG00000019883/ENSMUSG00000074064/ENSMUSG00000026457/ENSMUSG00000021417/ENSMUSG00000021460/ENSMUSG00000026664/ENSMUSG00000053436/ENSMUSG00000050697/ENSMUSG00000029524/ENSMUSG00000020003/ENSMUSG00000020283"
"GO:0030258","GO:0030258","lipid modification",165,0.456549853674371,1.93099676870407,6.64672648720505e-05,0.00330680270756508,0.00261831734006162,2916,"tags=44%, list=21%, signal=35%","ENSMUSG00000020263/ENSMUSG00000022040/ENSMUSG00000003623/ENSMUSG00000031980/ENSMUSG00000024900/ENSMUSG00000006731/ENSMUSG00000029545/ENSMUSG00000062908/ENSMUSG00000026385/ENSMUSG00000033628/ENSMUSG00000036880/ENSMUSG00000027984/ENSMUSG00000027332/ENSMUSG00000030228/ENSMUSG00000013663/ENSMUSG00000062480/ENSMUSG00000024378/ENSMUSG00000023832/ENSMUSG00000022404/ENSMUSG00000059447/ENSMUSG00000005069/ENSMUSG00000006127/ENSMUSG00000032083/ENSMUSG00000031378/ENSMUSG00000018574/ENSMUSG00000036138/ENSMUSG00000026447/ENSMUSG00000027261/ENSMUSG00000028601/ENSMUSG00000049922/ENSMUSG00000005514/ENSMUSG00000055301/ENSMUSG00000047866/ENSMUSG00000010651/ENSMUSG00000030659/ENSMUSG00000018401/ENSMUSG00000027809/ENSMUSG00000026003/ENSMUSG00000029098/ENSMUSG00000002985/ENSMUSG00000025357/ENSMUSG00000040105/ENSMUSG00000028127/ENSMUSG00000004056/ENSMUSG00000021884/ENSMUSG00000054422/ENSMUSG00000032038/ENSMUSG00000032594/ENSMUSG00000026600/ENSMUSG00000003809/ENSMUSG00000020777/ENSMUSG00000039958/ENSMUSG00000040479/ENSMUSG00000026925/ENSMUSG00000004610/ENSMUSG00000040563/ENSMUSG00000022555/ENSMUSG00000028698/ENSMUSG00000001729/ENSMUSG00000024525/ENSMUSG00000028223/ENSMUSG00000038861/ENSMUSG00000032599/ENSMUSG00000034570/ENSMUSG00000028607/ENSMUSG00000028467/ENSMUSG00000066324/ENSMUSG00000023913/ENSMUSG00000019883/ENSMUSG00000074064/ENSMUSG00000026457/ENSMUSG00000039431/ENSMUSG00000028221"
"GO:0005996","GO:0005996","monosaccharide metabolic process",195,0.389550387744879,1.68093766838007,6.64716830630152e-05,0.00330680270756508,0.00261831734006162,2340,"tags=34%, list=17%, signal=29%","ENSMUSG00000027227/ENSMUSG00000023019/ENSMUSG00000054545/ENSMUSG00000028673/ENSMUSG00000027533/ENSMUSG00000032350/ENSMUSG00000035473/ENSMUSG00000028980/ENSMUSG00000090124/ENSMUSG00000036427/ENSMUSG00000033065/ENSMUSG00000028150/ENSMUSG00000024900/ENSMUSG00000020277/ENSMUSG00000031400/ENSMUSG00000062908/ENSMUSG00000024913/ENSMUSG00000028307/ENSMUSG00000006494/ENSMUSG00000035780/ENSMUSG00000028671/ENSMUSG00000029992/ENSMUSG00000038967/ENSMUSG00000030763/ENSMUSG00000045594/ENSMUSG00000006127/ENSMUSG00000046020/ENSMUSG00000024959/ENSMUSG00000024029/ENSMUSG00000025648/ENSMUSG00000023456/ENSMUSG00000024892/ENSMUSG00000028961/ENSMUSG00000024985/ENSMUSG00000005142/ENSMUSG00000090175/ENSMUSG00000039450/ENSMUSG00000021456/ENSMUSG00000025068/ENSMUSG00000063229/ENSMUSG00000029672/ENSMUSG00000030695/ENSMUSG00000029171/ENSMUSG00000034371/ENSMUSG00000025150/ENSMUSG00000000708/ENSMUSG00000062646/ENSMUSG00000029644/ENSMUSG00000004056/ENSMUSG00000027221/ENSMUSG00000029119/ENSMUSG00000037012/ENSMUSG00000020766/ENSMUSG00000025791/ENSMUSG00000026791/ENSMUSG00000028692/ENSMUSG00000026409/ENSMUSG00000050541/ENSMUSG00000027207/ENSMUSG00000062070/ENSMUSG00000030729/ENSMUSG00000040385/ENSMUSG00000017950/ENSMUSG00000003068/ENSMUSG00000017446/ENSMUSG00000001729/ENSMUSG00000043445"
"GO:0006635","GO:0006635","fatty acid beta-oxidation",57,0.63587432136269,2.27952780869064,6.64893617021277e-05,0.00330680270756508,0.00261831734006162,2798,"tags=60%, list=21%, signal=48%","ENSMUSG00000003623/ENSMUSG00000024900/ENSMUSG00000029545/ENSMUSG00000062908/ENSMUSG00000026385/ENSMUSG00000036880/ENSMUSG00000027984/ENSMUSG00000027332/ENSMUSG00000062480/ENSMUSG00000023832/ENSMUSG00000022404/ENSMUSG00000059447/ENSMUSG00000005069/ENSMUSG00000031378/ENSMUSG00000018574/ENSMUSG00000036138/ENSMUSG00000028601/ENSMUSG00000047866/ENSMUSG00000010651/ENSMUSG00000027809/ENSMUSG00000026003/ENSMUSG00000029098/ENSMUSG00000028127/ENSMUSG00000004056/ENSMUSG00000054422/ENSMUSG00000003809/ENSMUSG00000020777/ENSMUSG00000039958/ENSMUSG00000004610/ENSMUSG00000001729/ENSMUSG00000028223/ENSMUSG00000028607/ENSMUSG00000019883/ENSMUSG00000074064"
"GO:0006486","GO:0006486","protein glycosylation",151,0.425668725121664,1.77959916195312,6.65070497472732e-05,0.00330680270756508,0.00261831734006162,2894,"tags=38%, list=21%, signal=30%","ENSMUSG00000055978/ENSMUSG00000021236/ENSMUSG00000031608/ENSMUSG00000026110/ENSMUSG00000032226/ENSMUSG00000090035/ENSMUSG00000022885/ENSMUSG00000002064/ENSMUSG00000021065/ENSMUSG00000029992/ENSMUSG00000026811/ENSMUSG00000047379/ENSMUSG00000036372/ENSMUSG00000046020/ENSMUSG00000020346/ENSMUSG00000049922/ENSMUSG00000071178/ENSMUSG00000028618/ENSMUSG00000055730/ENSMUSG00000022769/ENSMUSG00000056091/ENSMUSG00000004383/ENSMUSG00000009092/ENSMUSG00000022174/ENSMUSG00000030036/ENSMUSG00000040710/ENSMUSG00000034487/ENSMUSG00000024807/ENSMUSG00000042460/ENSMUSG00000031232/ENSMUSG00000031803/ENSMUSG00000056131/ENSMUSG00000096914/ENSMUSG00000028452/ENSMUSG00000032038/ENSMUSG00000042428/ENSMUSG00000028757/ENSMUSG00000039530/ENSMUSG00000025158/ENSMUSG00000039357/ENSMUSG00000034951/ENSMUSG00000038072/ENSMUSG00000020520/ENSMUSG00000036155/ENSMUSG00000002279/ENSMUSG00000049307/ENSMUSG00000028538/ENSMUSG00000056812/ENSMUSG00000027198/ENSMUSG00000040943/ENSMUSG00000012117/ENSMUSG00000048970/ENSMUSG00000032437/ENSMUSG00000021978/ENSMUSG00000042737/ENSMUSG00000057286/ENSMUSG00000039254"
